RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,Inicial,361
RA_2011,Buenos Aires,6,BARADERO,6070,Privado,Común,Secundaria,981
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,Primaria,2974
RA_2011,Buenos Aires,6,BARADERO,6070,Estatal,Común,Inicial,1331
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Adultos,Primaria,147
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Inicial,1318
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Secundaria,2377
RA_2011,Buenos Aires,6,ARRECIFES,6077,Estatal,Común,Primaria,2690
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Adultos,Primaria,311
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,Inicial,921
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,Secundaria,1482
RA_2011,Buenos Aires,6,BENITO JUAREZ,6084,Estatal,Común,Primaria,1808
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Adultos,Primaria,1500
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Adultos,Secundaria,3265
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Primaria,17486
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,Primaria,22321
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,Inicial,9431
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Secundaria,8280
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Inicial,6293
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Estatal,Común,Secundaria,16966
RA_2011,Buenos Aires,6,BERAZATEGUI,6091,Privado,Común,Superior No Universitario,2161
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Adultos,Primaria,636
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Adultos,Secundaria,1520
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Adultos,Formación Profesional,2072
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,Secundaria,6253
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,Inicial,3066
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,Inicial,1085
RA_2011,Buenos Aires,6,BERISSO,6098,Estatal,Común,Primaria,6987
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,Secundaria,1951
RA_2011,Buenos Aires,6,BERISSO,6098,Privado,Común,Primaria,2404
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Adultos,Primaria,376
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Adultos,Secundaria,956
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Secundaria,2301
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Primaria,2576
RA_2011,Buenos Aires,6,BOLIVAR,6105,Estatal,Común,Inicial,1376
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Adultos,Primaria,160
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Adultos,Secundaria,385
RA_2011,Buenos Aires,6,BRAGADO,6112,Privado,Común,Secundaria,853
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,Inicial,1789
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,Primaria,3846
RA_2011,Buenos Aires,6,BRAGADO,6112,Estatal,Común,Secundaria,2951
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Adultos,Primaria,223
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,Primaria,2666
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,Secundaria,2142
RA_2011,Buenos Aires,6,BRANDSEN,6119,Estatal,Común,Inicial,1298
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Adultos,Primaria,794
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Adultos,Secundaria,1265
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Adultos,Formación Profesional,634
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Secundaria,1559
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Superior No Universitario,757
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Primaria,8951
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Inicial,1368
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Inicial,3809
RA_2011,Buenos Aires,6,CAMPANA,6126,Privado,Común,Primaria,2029
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Común,Secundaria,7499
RA_2011,Buenos Aires,6,CAMPANA,6126,Estatal,Especial,Inicial,284
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Adultos,Secundaria,622
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Adultos,Primaria,288
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,Secundaria,4837
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,Primaria,5450
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Estatal,Común,Inicial,1958
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,Secundaria,1329
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,Inicial,728
RA_2011,Buenos Aires,6,CAÑUELAS,6134,Privado,Común,Primaria,1585
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,Secundaria,1323
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,Primaria,1505
RA_2011,Buenos Aires,6,CAPITAN SARMIENTO,6140,Estatal,Común,Inicial,739
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Adultos,Primaria,129
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,Primaria,2107
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,Secundaria,1757
RA_2011,Buenos Aires,6,CARLOS CASARES,6147,Estatal,Común,Inicial,1127
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Adultos,Primaria,67
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Inicial,640
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Secundaria,945
RA_2011,Buenos Aires,6,CARLOS TEJEDOR,6154,Estatal,Común,Primaria,1033
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Adultos,Primaria,55
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Secundaria,1225
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Primaria,1552
RA_2011,Buenos Aires,6,CARMEN DE ARECO,6161,Estatal,Común,Inicial,901
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,Primaria,737
RA_2011,Buenos Aires,6,CASTELLI,6168,Estatal,Común,Inicial,300
RA_2011,Buenos Aires,6,COLON,6175,Estatal,Adultos,Primaria,94
RA_2011,Buenos Aires,6,COLON,6175,Estatal,Común,Inicial,959
RA_2011,Buenos Aires,6,COLON,6175,Estatal,Común,Secundaria,1701
RA_2011,Buenos Aires,6,COLON,6175,Estatal,Común,Primaria,1726
RA_2011,Buenos Aires,6,CORONEL DE MARINA L ROSALES,6182,Estatal,Adultos,Secundaria,1982
RA_2011,Buenos Aires,6,CORONEL DE MARINA L ROSALES,6182,Estatal,Adultos,Primaria,307
RA_2011,Buenos Aires,6,CORONEL DE MARINA L ROSALES,6182,Estatal,Común,Primaria,5743
RA_2011,Buenos Aires,6,CORONEL DE MARINA L ROSALES,6182,Estatal,Común,Secundaria,4732
RA_2011,Buenos Aires,6,CORONEL DE MARINA L ROSALES,6182,Estatal,Común,Inicial,2371
RA_2011,Buenos Aires,6,CORONEL DORREGO,6189,Estatal,Adultos,Secundaria,157
RA_2011,Buenos Aires,6,CORONEL DORREGO,6189,Estatal,Adultos,Primaria,69
RA_2011,Buenos Aires,6,CORONEL DORREGO,6189,Estatal,Común,Primaria,982
RA_2011,Buenos Aires,6,CORONEL DORREGO,6189,Estatal,Común,Secundaria,943
RA_2011,Buenos Aires,6,CORONEL DORREGO,6189,Estatal,Común,Inicial,686
RA_2011,Buenos Aires,6,CORONEL PRINGLES,6196,Estatal,Común,Primaria,1849
RA_2011,Buenos Aires,6,CORONEL PRINGLES,6196,Estatal,Común,Secundaria,1459
RA_2011,Buenos Aires,6,CORONEL PRINGLES,6196,Estatal,Común,Inicial,1124
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Estatal,Adultos,Primaria,193
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Estatal,Adultos,Secundaria,358
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Privado,Común,Primaria,863
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Privado,Común,Secundaria,888
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Estatal,Común,Secundaria,2306
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Privado,Común,Inicial,418
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Estatal,Común,Primaria,2756
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Estatal,Común,Inicial,1482
RA_2011,Buenos Aires,6,CORONEL SUAREZ,6203,Estatal,Especial,Inicial,119
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Adultos,Primaria,270
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Adultos,Secundaria,523
RA_2011,Buenos Aires,6,CHACABUCO,6210,Privado,Común,Inicial,541
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,Inicial,1998
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,Secundaria,3594
RA_2011,Buenos Aires,6,CHACABUCO,6210,Estatal,Común,Primaria,4563
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Adultos,Primaria,227
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Superior No Universitario,964
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Primaria,3454
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Secundaria,2791
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Común,Inicial,1735
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Privado,Común,Secundaria,1025
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Privado,Común,Primaria,1180
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Privado,Común,Inicial,563
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Especial,Secundaria,66
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Especial,Talleres de Formación Integral,73
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Especial,Primaria,70
RA_2011,Buenos Aires,6,CHASCOMUS,6217,Estatal,Especial,Inicial,308
RA_2011,Buenos Aires,6,CHIVILCOY,6224,Estatal,Adultos,Primaria,284
RA_2011,Buenos Aires,6,CHIVILCOY,6224,Estatal,Común,Secundaria,4301
RA_2011,Buenos Aires,6,CHIVILCOY,6224,Estatal,Común,Inicial,2342
RA_2011,Buenos Aires,6,CHIVILCOY,6224,Privado,Común,Primaria,1414
RA_2011,Buenos Aires,6,CHIVILCOY,6224,Estatal,Común,Primaria,5015
RA_2011,Buenos Aires,6,CHIVILCOY,6224,Privado,Común,Secundaria,989
RA_2011,Buenos Aires,6,CHIVILCOY,6224,Privado,Común,Inicial,853
RA_2011,Buenos Aires,6,DAIREAUX,6231,Estatal,Común,Primaria,1590
RA_2011,Buenos Aires,6,DAIREAUX,6231,Estatal,Común,Inicial,776
RA_2011,Buenos Aires,6,DAIREAUX,6231,Estatal,Común,Secundaria,1409
RA_2011,Buenos Aires,6,DOLORES,6238,Estatal,Adultos,Primaria,309
RA_2011,Buenos Aires,6,DOLORES,6238,Estatal,Común,Secundaria,2366
RA_2011,Buenos Aires,6,DOLORES,6238,Estatal,Común,Inicial,843
RA_2011,Buenos Aires,6,DOLORES,6238,Privado,Común,Inicial,556
RA_2011,Buenos Aires,6,DOLORES,6238,Estatal,Común,Primaria,2268
RA_2011,Buenos Aires,6,ENSENADA,6245,Estatal,Adultos,Secundaria,513
RA_2011,Buenos Aires,6,ENSENADA,6245,Estatal,Adultos,Primaria,748
RA_2011,Buenos Aires,6,ENSENADA,6245,Estatal,Común,Inicial,2518
RA_2011,Buenos Aires,6,ENSENADA,6245,Estatal,Común,Primaria,4213
RA_2011,Buenos Aires,6,ENSENADA,6245,Estatal,Común,Secundaria,3325
RA_2011,Buenos Aires,6,ENSENADA,6245,Privado,Común,Secundaria,841
RA_2011,Buenos Aires,6,ESCOBAR,6252,Estatal,Adultos,Formación Profesional,1232
RA_2011,Buenos Aires,6,ESCOBAR,6252,Estatal,Adultos,Primaria,1276
RA_2011,Buenos Aires,6,ESCOBAR,6252,Estatal,Adultos,Secundaria,1708
RA_2011,Buenos Aires,6,ESCOBAR,6252,Privado,Común,Superior No Universitario,40
RA_2011,Buenos Aires,6,ESCOBAR,6252,Privado,Común,Inicial,2917
RA_2011,Buenos Aires,6,ESCOBAR,6252,Privado,Común,Primaria,7632
RA_2011,Buenos Aires,6,ESCOBAR,6252,Estatal,Común,Secundaria,16321
RA_2011,Buenos Aires,6,ESCOBAR,6252,Estatal,Común,Primaria,17626
RA_2011,Buenos Aires,6,ESCOBAR,6252,Privado,Común,Secundaria,7244
RA_2011,Buenos Aires,6,ESCOBAR,6252,Estatal,Común,Inicial,5024
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Estatal,Adultos,Primaria,1700
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Estatal,Adultos,Secundaria,2929
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Estatal,Común,Secundaria,21823
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Estatal,Común,Inicial,7023
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Privado,Común,Primaria,11269
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Estatal,Común,Primaria,25328
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Privado,Común,Secundaria,6655
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Privado,Común,Inicial,5295
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Estatal,Especial,Inicial,61
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Estatal,Especial,Secundaria,101
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Privado,Especial,Primaria,346
RA_2011,Buenos Aires,6,ESTEBAN ECHEVERRIA,6260,Estatal,Especial,Primaria,276
RA_2011,Buenos Aires,6,EXALTACION DE LA CRUZ,6266,Estatal,Adultos,Primaria,141
RA_2011,Buenos Aires,6,EXALTACION DE LA CRUZ,6266,Estatal,Común,Inicial,1164
RA_2011,Buenos Aires,6,EXALTACION DE LA CRUZ,6266,Estatal,Común,Secundaria,2146
RA_2011,Buenos Aires,6,EXALTACION DE LA CRUZ,6266,Estatal,Común,Primaria,2666
RA_2011,Buenos Aires,6,EZEIZA,6270,Estatal,Adultos,Primaria,1557
RA_2011,Buenos Aires,6,EZEIZA,6270,Estatal,Adultos,Secundaria,3342
RA_2011,Buenos Aires,6,EZEIZA,6270,Estatal,Común,Secundaria,13436
RA_2011,Buenos Aires,6,EZEIZA,6270,Privado,Común,Primaria,4206
RA_2011,Buenos Aires,6,EZEIZA,6270,Privado,Común,Secundaria,3863
RA_2011,Buenos Aires,6,EZEIZA,6270,Estatal,Común,Inicial,4449
RA_2011,Buenos Aires,6,EZEIZA,6270,Estatal,Común,Primaria,16561
RA_2011,Buenos Aires,6,EZEIZA,6270,Privado,Común,Inicial,2269
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Estatal,Adultos,Primaria,4837
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Estatal,Adultos,Secundaria,5951
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Estatal,Adultos,Formación Profesional,985
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Privado,Común,Primaria,14036
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Privado,Común,Inicial,4802
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Estatal,Común,Primaria,38292
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Estatal,Común,Secundaria,31124
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Privado,Común,Secundaria,8756
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Estatal,Común,Inicial,10261
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Privado,Especial,Talleres de Formación Integral,50
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Privado,Especial,Secundaria,78
RA_2011,Buenos Aires,6,FLORENCIO VARELA,6274,Privado,Especial,Primaria,195
RA_2011,Buenos Aires,6,FLORENTINO AMEGHINO,6277,Estatal,Adultos,Primaria,77
RA_2011,Buenos Aires,6,FLORENTINO AMEGHINO,6277,Estatal,Común,Primaria,831
RA_2011,Buenos Aires,6,FLORENTINO AMEGHINO,6277,Estatal,Común,Secundaria,1072
RA_2011,Buenos Aires,6,FLORENTINO AMEGHINO,6277,Estatal,Común,Inicial,464
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Estatal,Adultos,Primaria,365
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Estatal,Adultos,Secundaria,589
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Privado,Común,Inicial,715
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Estatal,Común,Secundaria,2250
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Privado,Común,Secundaria,1577
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Estatal,Común,Inicial,1126
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Estatal,Común,Primaria,2531
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Privado,Común,Primaria,1795
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Estatal,Especial,Inicial,133
RA_2011,Buenos Aires,6,GENERAL ALVARADO,6280,Estatal,Especial,Secundaria,41
RA_2011,Buenos Aires,6,GENERAL ALVEAR,6287,Estatal,Adultos,Primaria,234
RA_2011,Buenos Aires,6,GENERAL ALVEAR,6287,Estatal,Común,Primaria,435
RA_2011,Buenos Aires,6,GENERAL ALVEAR,6287,Estatal,Común,Secundaria,684
RA_2011,Buenos Aires,6,GENERAL ALVEAR,6287,Estatal,Común,Inicial,361
RA_2011,Buenos Aires,6,GENERAL ARENALES,6294,Estatal,Adultos,Secundaria,152
RA_2011,Buenos Aires,6,GENERAL ARENALES,6294,Estatal,Adultos,Primaria,99
RA_2011,Buenos Aires,6,GENERAL ARENALES,6294,Estatal,Común,Primaria,1097
RA_2011,Buenos Aires,6,GENERAL ARENALES,6294,Privado,Común,Secundaria,670
RA_2011,Buenos Aires,6,GENERAL ARENALES,6294,Estatal,Común,Inicial,505
RA_2011,Buenos Aires,6,GENERAL ARENALES,6294,Estatal,Común,Secundaria,719
RA_2011,Buenos Aires,6,GENERAL BELGRANO,6301,Estatal,Común,Inicial,602
RA_2011,Buenos Aires,6,GENERAL BELGRANO,6301,Estatal,Común,Primaria,1382
RA_2011,Buenos Aires,6,GENERAL BELGRANO,6301,Estatal,Común,Secundaria,1182
RA_2011,Buenos Aires,6,GENERAL GUIDO,6308,Estatal,Común,Primaria,301
RA_2011,Buenos Aires,6,GENERAL JUAN MADARIAGA,6315,Estatal,Adultos,Primaria,182
RA_2011,Buenos Aires,6,GENERAL JUAN MADARIAGA,6315,Estatal,Común,Secundaria,1904
RA_2011,Buenos Aires,6,GENERAL JUAN MADARIAGA,6315,Estatal,Común,Inicial,1096
RA_2011,Buenos Aires,6,GENERAL JUAN MADARIAGA,6315,Estatal,Común,Primaria,2044
RA_2011,Buenos Aires,6,GENERAL LA MADRID,6322,Estatal,Adultos,Primaria,46
RA_2011,Buenos Aires,6,GENERAL LA MADRID,6322,Estatal,Común,Inicial,535
RA_2011,Buenos Aires,6,GENERAL LA MADRID,6322,Estatal,Común,Primaria,1190
RA_2011,Buenos Aires,6,GENERAL LA MADRID,6322,Estatal,Común,Secundaria,1077
RA_2011,Buenos Aires,6,GENERAL LAS HERAS,6329,Estatal,Adultos,Primaria,77
RA_2011,Buenos Aires,6,GENERAL LAS HERAS,6329,Estatal,Común,Primaria,1130
RA_2011,Buenos Aires,6,GENERAL LAS HERAS,6329,Estatal,Común,Inicial,640
RA_2011,Buenos Aires,6,GENERAL LAS HERAS,6329,Estatal,Común,Secundaria,1127
RA_2011,Buenos Aires,6,GENERAL LAVALLE,6336,Estatal,Adultos,Primaria,38
RA_2011,Buenos Aires,6,GENERAL LAVALLE,6336,Estatal,Común,Secundaria,395
RA_2011,Buenos Aires,6,GENERAL LAVALLE,6336,Estatal,Común,Inicial,267
RA_2011,Buenos Aires,6,GENERAL LAVALLE,6336,Estatal,Común,Primaria,488
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Adultos,Primaria,110
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Común,Primaria,1095
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Común,Inicial,451
RA_2011,Buenos Aires,6,GENERAL PAZ,6343,Estatal,Común,Secundaria,880
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Adultos,Secundaria,139
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Adultos,Primaria,157
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,Primaria,1226
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,Secundaria,979
RA_2011,Buenos Aires,6,GENERAL PINTO,6351,Estatal,Común,Inicial,653
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Adultos,Formación Profesional,9493
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Adultos,Primaria,3349
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Adultos,Secundaria,6599
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Adultos,Formación Profesional,1065
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Secundaria,19743
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Primaria,37070
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Inicial,13888
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Superior No Universitario,5641
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Común,Primaria,26373
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Inicial,13589
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Superior No Universitario,5368
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Común,Secundaria,28910
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Especial,Secundaria,425
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Especial,Inicial,470
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Especial,Primaria,302
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Especial,Secundaria,119
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Especial,Talleres de Formación Integral,92
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Privado,Especial,Inicial,57
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Especial,Primaria,766
RA_2011,Buenos Aires,6,GENERAL PUEYRREDON,6357,Estatal,Especial,Talleres de Formación Integral,297
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Adultos,Formación Profesional,1357
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Adultos,Primaria,658
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,Primaria,9135
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,Inicial,1122
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,Secundaria,5926
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,Primaria,3092
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Privado,Común,Secundaria,2420
RA_2011,Buenos Aires,6,GENERAL RODRIGUEZ,6364,Estatal,Común,Inicial,3851
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Adultos,Secundaria,371
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Adultos,Formación Profesional,3281
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Adultos,Secundaria,4111
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Adultos,Formación Profesional,502
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Adultos,Primaria,1791
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Inicial,8813
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Primaria,16999
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Primaria,20041
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Inicial,7618
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Secundaria,14252
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Común,Superior No Universitario,1444
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Secundaria,19721
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Común,Superior No Universitario,2732
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Especial,Secundaria,110
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Especial,Inicial,41
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Privado,Especial,Primaria,187
RA_2011,Buenos Aires,6,GENERAL SAN MARTIN,6371,Estatal,Especial,Primaria,194
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,Primaria,1479
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,Secundaria,1191
RA_2011,Buenos Aires,6,GENERAL VIAMONTE,6385,Estatal,Común,Inicial,785
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Adultos,Primaria,124
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,Secundaria,2426
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,Primaria,3172
RA_2011,Buenos Aires,6,GENERAL VILLEGAS,6392,Estatal,Común,Inicial,1506
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Adultos,Primaria,42
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,Secundaria,965
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,Primaria,1185
RA_2011,Buenos Aires,6,GUAMINI,6399,Estatal,Común,Inicial,629
